rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1013,21774,Tony Jones,NO,RB,11,0,0,0,142,0,5,29,0,0,0,0,0,2.0,22.1
1014,21928,Daniel Thomas,JAX,S,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.0
1015,20821,Joe Jackson,CLE,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.8,21.9
1016,21383,Jody Fortson Jr.,KC,WR,6,0,0,0,0,0,5,47,2,0,0,0,0,3.6,21.7
1017,22835,Cam Sample,CIN,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.5,21.6
1018,22823,Kylen Granson,IND,TE,17,0,0,0,0,0,11,106,0,0,0,0,0,1.3,21.6
1019,21996,Malik Harrison,BAL,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.5,21.5
1020,22083,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0,0,1,0,1.3,21.5
1021,12777,Lee Smith,ATL,TE,16,0,0,0,0,0,9,65,1,0,0,0,0,1.3,21.5
1022,15183,Desmond Trufant,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.1,21.5
1023,18913,Jarrad Davis,NYJ,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.4,21.5
1024,21730,Collin Johnson,NYG,WR,12,0,0,0,0,0,11,105,0,0,0,0,0,1.8,21.5
1025,20901,Charles Omenihu,SF,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.5
1026,21741,Denzel Mims,NYJ,WR,11,0,0,0,0,0,8,133,0,0,0,0,0,1.9,21.3
1027,18321,Jarrod Wilson,SF,FS,9,0,0,0,0,0,0,0,0,1,0,0,0,2.4,21.3
1028,20070,Keion Crossen,NYG,DB,16,0,0,0,0,0,0,0,0,1,0,1,1,1.3,21.3
1029,21841,Jordan Love,GB,QB,6,411,2,3,27,0,0,0,0,0,0,0,0,3.5,21.1
1030,18035,Nick Kwiatkoski,LV,ILB,8,0,0,0,0,0,0,0,0,0,0,1,0,2.6,21.0
1031,18467,Sharrod Neasman,NYJ,FS,11,0,0,0,0,0,0,0,0,0,1,0,0,1.9,21.0
1032,18421,Kyle Peko,TEN,NT,8,0,0,0,0,0,0,0,0,2,0,1,0,2.6,21.0
1033,21354,Demetrius Flannigan-Fowles,SF,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.2,21.0
1034,21360,Derick Roberson,TEN,OLB,5,0,0,0,0,0,0,0,0,2,0,0,0,4.2,21.0
1035,22838,Chris Rumph II,LAC,OLB,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,21.0
1036,21174,Chris Westry,BAL,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21.0
1037,20219,Jonathan Owens,HOU,FS,6,0,0,0,0,0,0,0,0,0,1,0,1,3.5,21.0
1038,22778,Khyiris Tonga,CHI,DL,15,0,0,0,0,0,0,0,0,0,0,0,1,1.4,21.0
1039,16800,Eddie Goldman,CHI,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.5,20.9
1040,16294,Dee Ford,SF,DE,6,0,0,0,0,0,0,0,0,3,0,1,0,3.5,20.8
1041,19209,Patrick Ricard,BAL,FB,13,0,0,0,4,0,8,63,1,0,0,0,0,1.6,20.7
1042,18073,Jonathan Williams,WAS,RB,5,0,0,0,79,1,4,28,0,0,0,0,0,4.1,20.7
1043,22258,Bobby Price,DET,S,15,0,0,0,0,0,1,17,0,0,0,0,0,1.4,20.7
1044,12822,Pernell McPhee,BAL,OLB,10,0,0,0,0,0,0,0,0,1,0,0,0,2.1,20.7
1045,22133,Kenny Robinson,CAR,S,10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20.5
1046,19281,Jacob Hollister,JAX,TE,7,0,0,0,0,0,9,55,1,0,0,0,0,2.9,20.5
1047,12829,Jimmy Smith,BAL,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20.5
1048,18945,Duke Riley,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5
1049,16851,Carl Davis,NE,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,1.2,20.4
1050,21368,Trinity Benson,DET,WR,8,0,0,0,0,0,10,103,0,0,0,0,0,2.5,20.3
1051,18392,Matthias Farley,TEN,FS,17,6,0,0,0,0,0,0,0,0,0,1,1,1.2,20.2
1052,20398,Equanimeous St. Brown,GB,WR,13,0,0,0,14,0,9,98,0,0,0,0,0,1.6,20.2
1053,22417,Kristian Wilkerson,NE,WR,3,0,0,0,0,0,4,42,2,0,0,0,0,6.7,20.2
1054,20429,Dee Delaney,TB,DB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.3,20.0
1055,12881,Buster Skrine,TEN,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,2.9,20.0
1056,21914,Shaun Bradley,PHI,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.0
1057,20559,J.T. Gray,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,20.0
1058,22922,Jason Pinnock,NYJ,CB,12,0,0,0,0,0,0,0,0,0,0,2,0,1.7,20.0
1059,18645,Aldrick Rosas,DET,K,5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,20.0
1060,21886,Broderick Washington,BAL,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,1.4,20.0
1061,22122,Lirim Hajrullahu,CAR,K,4,0,0,0,0,0,0,0,0,0,0,0,0,5.0,20.0
1062,22316,Jessie Lemonier,DET,DE,7,0,0,0,0,0,0,0,0,2,0,0,0,2.8,19.7
1063,20900,Qadree Ollison,ATL,RB,7,0,0,0,105,1,4,12,0,0,0,1,0,2.8,19.7
1064,22429,Cam Gill,TB,LB,13,0,0,0,0,0,0,0,0,2,0,0,0,1.5,19.5
1065,18162,Tyler Matakevich,BUF,ILB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.1,19.5
1066,16078,Terrence Brooks,HOU,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.5
1067,21435,Anthony Rush,ATL,DT,12,0,0,0,0,0,0,0,0,0,0,1,0,1.6,19.5
1068,15516,Tony Jefferson,BAL,SS,6,0,0,0,0,0,0,0,0,1,0,0,0,3.2,19.4
1069,20957,Tommy Sweeney,BUF,TE,13,0,0,0,0,0,9,44,1,0,0,0,0,1.5,19.4
1070,18026,Sheldon Day,CLE,DT,7,0,0,0,0,0,0,0,0,1,0,0,0,2.8,19.4
1071,16920,Jesse James,CHI,TE,14,0,0,0,0,0,7,62,1,0,0,1,0,1.4,19.2
1072,21078,Jeff Smith,NYJ,WR,12,0,0,0,-1,0,8,113,0,0,0,0,0,1.6,19.2
1073,17762,Chris Manhertz,JAX,TE,17,0,0,0,0,0,6,71,1,0,0,0,0,1.1,19.1
1074,21138,Scotty Miller,TB,WR,9,0,0,0,43,1,5,38,0,0,0,0,1,2.1,19.1
1075,20931,Drew Sample,CIN,TE,17,0,0,0,0,0,11,81,0,0,0,0,0,1.1,19.1
1076,19496,Dylan Cole,TEN,OLB,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,19.0
1077,20771,Ulysees Gilbert,PIT,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19.0
1078,21514,Austin Walter,NYJ,RB,4,0,0,0,101,1,2,9,0,0,0,0,0,4.8,19.0
1079,19939,Armani Watts,KC,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,19.0
1080,19868,Isaiah Oliver,ATL,CB,4,0,0,0,0,0,0,0,0,0,0,1,1,4.8,19.0
1081,22772,Payton Turner,NO,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,3.8,18.9
1082,15196,Kenny Stills,NO,WR,13,0,0,0,1,0,6,68,1,0,0,0,0,1.5,18.9
1083,16878,Blake Bell,KC,TE,16,0,0,0,10,0,9,87,0,0,0,0,0,1.2,18.7
1084,19035,Eric Saubert,DEN,TE,17,0,0,0,0,0,8,47,1,0,0,0,0,1.1,18.7
1085,15113,Jon Bostic,WAS,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
1086,21837,J.J. Taylor,NE,RB,5,0,0,0,37,2,4,8,0,0,0,0,0,3.7,18.5
1087,16434,Christian Jones,CHI,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,18.5
1088,21165,Kyle Phillips,NYJ,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,2.6,18.4
1089,21556,Tom Kennedy,DET,WR,12,75,1,0,0,0,6,54,0,0,0,0,0,1.5,18.4
1090,19850,Mason Rudolph,PIT,QB,2,277,1,1,53,0,0,0,0,0,0,0,0,9.2,18.4
1091,22078,Neville Gallimore,DAL,DT,5,0,0,0,0,0,0,0,0,2,0,0,0,3.6,18.1
1092,18052,Blake Martinez,NYG,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0
1093,13479,Richard Sherman,TB,CB,5,0,0,0,0,0,0,0,0,0,1,0,1,3.6,18.0
1094,20233,Jacob Tuioti-Mariner,CAR,OLB,6,0,0,0,0,0,0,0,0,2,0,0,0,3.0,18.0
1095,17512,Rakeem Nuñez-Roches,TB,DE,16,0,0,0,0,0,0,0,0,0,0,1,0,1.1,18.0
1096,16790,Phillip Dorsett,HOU,WR,6,0,0,0,0,0,7,110,0,0,0,0,0,3.0,18.0
1097,20282,Ryan Santoso,LAR,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18.0
1098,18978,Montravius Adams,PIT,NT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,18.0
1099,14925,Shawn Williams,ATL,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,3.0,18.0
1100,8550,Jason McCourty,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18.0
1101,20773,Kevin Givens,SF,DT,13,0,0,0,0,0,0,0,0,0,0,1,0,1.4,18.0
1102,16378,Keith Smith,ATL,FB,17,0,0,0,31,0,9,56,0,0,0,0,0,1.0,17.7
1103,16796,Mario Edwards,CHI,DE,12,0,0,0,0,0,0,0,0,2,0,0,0,1.5,17.6
1104,22899,Deommodore Lenoir,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5
1105,20921,Wyatt Ray,CIN,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,1.2,17.5
1106,22894,Kelvin Joseph,DAL,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.5
1107,15589,Michael Thomas,CIN,SS,8,0,0,0,0,0,0,0,0,0,0,1,0,2.2,17.5
1108,21823,Patrick Taylor Jr.,GB,RB,8,0,0,0,89,1,2,3,0,0,0,0,0,2.1,17.2
1109,20853,Justin Layne,PIT,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,1.0,17.0
1110,20002,Tim Settle,WAS,NT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17.0
1111,22172,Jarren Williams,NYG,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,2.8,17.0
1112,21776,Joshua Kelley,LAC,RB,10,0,0,0,102,0,5,38,0,0,0,0,0,1.7,17.0
1113,19839,Jaire Alexander,GB,CB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.2,17.0
1114,13723,Nick Foles,CHI,QB,1,250,1,0,8,0,0,0,0,0,0,0,0,16.8,16.8
1115,18992,Dede Westbrook,MIN,WR,15,0,0,0,0,0,10,68,0,0,0,0,0,1.1,16.8
1116,18919,Taco Charlton,PIT,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.5,16.7
1117,21785,Noah Gray,KC,TE,16,0,0,0,0,0,7,36,1,0,0,0,0,1.0,16.6
1118,18002,Jonathan Bullard,ATL,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.5
1119,21994,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.5
1120,22422,Teair Tart,TEN,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5
1121,22089,Amik Robertson,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16.5
1122,17246,James Vaughters,ATL,OLB,10,0,0,0,0,0,0,0,0,1,0,1,0,1.6,16.5
1123,21190,Roderic Teamer,LV,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16.5
1124,19117,Isaac Rochell,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,1.4,16.5
1125,20812,Jesper Horsted,CHI,TE,7,0,0,0,0,0,2,21,2,0,0,0,0,2.3,16.1
1126,22609,Shi Smith,CAR,WR,6,0,0,0,-3,0,6,104,0,0,0,0,0,2.7,16.1
1127,21876,Khalid Kareem,CIN,DE,7,0,0,0,0,0,0,0,0,0,0,1,1,2.3,16.0
1128,19102,Ifeadi Odenigbo,CLE,DE,9,0,0,0,0,0,0,0,0,0,0,0,1,1.8,16.0
1129,21105,Elliott Fry,CIN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0
1130,22591,Dez Fitzpatrick,TEN,WR,4,0,0,0,0,0,5,49,1,0,0,0,0,4.0,15.9
1131,19335,Antony Auclair,HOU,TE,16,0,0,0,0,0,5,47,1,0,0,0,0,1.0,15.7
1132,21777,Larry Rountree III,LAC,RB,12,0,0,0,87,1,1,-1,0,0,0,0,0,1.3,15.6
1133,20899,Josh Oliver,BAL,TE,14,0,0,0,0,0,9,66,0,0,0,0,0,1.1,15.6
1134,22822,Ta'Quon Graham,ATL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1135,18237,Justin Zimmer,BUF,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.6,15.5
1136,22780,Tommy Togiai,CLE,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.6,15.5
1137,20460,Tre Herndon,JAX,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.5
1138,21020,DeAndre Baker,KC,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15.5
1139,18545,Brennan Scarlett,MIA,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1140,21543,Anthony Pittman,DET,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15.5
1141,22572,Dax Milne,WAS,WR,13,0,0,0,1,0,9,83,0,0,0,0,0,1.2,15.4
1142,15576,Jeff Heath,NO,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,0.9,15.1
1143,20361,Ross Dwelley,SF,TE,17,0,0,0,0,0,4,51,1,0,0,0,0,0.9,15.1
1144,19986,Micah Kiser,DEN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15.0
1145,20604,Andre Chachere,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15.0
1146,22864,Patrick Johnson,PHI,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15.0
1147,20834,Jaquan Johnson,BUF,SS,17,0,0,0,0,0,0,0,0,0,1,0,0,0.9,15.0
1148,15359,Rashaan Melvin,CAR,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,15.0
1149,16763,Marcus Mariota,LV,QB,9,4,0,0,87,1,0,0,0,0,0,0,0,1.7,14.9
1150,16928,Michael Burton,KC,FB,16,0,0,0,26,1,3,31,0,0,0,0,0,0.9,14.7
1151,22821,Thomas Graham Jr.,CHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.6,14.5
1152,22317,Joe Gaziano,LAC,DL,14,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.5
1153,14469,Justin Bethel,NE,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.9,14.5
1154,22785,Grant Stuard,TB,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.9,14.5
1155,16486,Mike Pennel,ATL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14.5
1156,14057,Danny Trevathan,CHI,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.5
1157,19864,Anthony Miller,PIT,WR,3,0,0,0,0,0,6,25,1,0,0,0,0,4.8,14.5
1158,16265,Chris Smith,HOU,DL,4,0,0,0,0,0,0,0,0,2,0,0,0,3.6,14.3
1159,14587,Josh Gordon,KC,WR,12,0,0,0,0,0,5,32,1,0,0,0,0,1.2,14.2
1160,14828,Chris Hogan,NO,WR,5,0,0,0,0,0,4,41,1,0,0,0,0,2.8,14.1
1161,18963,Derek Rivers,HOU,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,2.8,14.1
1162,22057,Josiah Scott,PHI,CB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.1,14.1
1163,18955,Josh Jones,SEA,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14.0
1164,21049,Isaiah Buggs,PIT,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14.0
1165,14037,Julian Stanford,CAR,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.8,14.0
1166,19947,Chris Herndon,MIN,TE,16,0,0,0,0,0,4,40,1,0,0,0,0,0.9,14.0
1167,22006,Chapelle Russell,JAX,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.0
1168,20074,Jason Cabinda,DET,FB,14,0,0,0,23,0,4,16,1,0,0,0,0,1.0,13.9
1169,18118,Brandon Allen,CIN,QB,6,149,2,0,-1,0,0,0,0,0,0,0,0,2.3,13.9
1170,21891,Tipa Galeai,GB,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,2.0,13.8
1171,20988,Preston Williams,MIA,WR,8,0,0,0,7,0,6,71,0,0,0,0,0,1.7,13.8
1172,20269,Daniel Ekuale,NE,DT,7,0,0,0,0,0,0,0,0,2,0,0,0,2.0,13.8
1173,19191,PJ Walker,CAR,QB,5,362,1,3,13,0,0,0,0,0,0,0,1,2.8,13.8
1174,21000,Oshane Ximines,NYG,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.5
1175,18996,Wayne Gallman,MIN,RB,8,0,0,0,104,0,1,21,0,0,0,0,0,1.7,13.5
1176,19911,Jalyn Holmes,NO,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.7,13.5
1177,19101,Elijah Lee,CLE,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1178,16315,Justin Ellis,BAL,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1179,19933,Josey Jewell,DEN,ILB,2,0,0,0,0,0,0,0,0,0,0,1,0,6.8,13.5
1180,21938,K'Von Wallace,PHI,S,13,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.5
1181,22779,Shaka Toney,WAS,DE,10,0,0,0,0,0,0,0,0,2,0,0,0,1.3,13.2
1182,20950,Benny Snell Jr.,PIT,RB,17,0,0,0,98,0,2,13,0,0,0,0,0,0.8,13.1
1183,17941,Robert Nkemdiche,SEA,NT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.0
1184,22956,Jon Rhattigan,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.9,13.0
1185,19123,Adrian Colbert,CLE,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.0
1186,20803,Trysten Hill,DAL,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.2,13.0
1187,22307,Dominik Eberle,HOU,K,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0
1188,15194,John Jenkins,MIA,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.0
1189,14922,Margus Hunt,CHI,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13.0
1190,20959,Jahlani Tavai,NE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,1.0,13.0
1191,19071,Tanner Vallejo,ARI,ILB,10,0,0,0,0,0,0,0,0,1,0,0,0,1.3,13.0
1192,21127,Xavier Crawford,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0
1193,16520,Ricardo Allen,CIN,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.0
1194,21899,Malcolm Roach,NO,DE,7,0,0,0,0,0,0,0,0,0,1,0,0,1.9,13.0
1195,16850,Sean Mannion,MIN,QB,1,189,1,0,14,0,0,0,0,0,0,0,0,13.0,13.0
1196,18998,Marlon Mack,IND,RB,6,0,0,0,101,0,2,8,0,0,0,0,0,2.1,12.9
1197,20057,Auden Tate,CIN,WR,7,0,0,0,0,0,3,39,1,0,0,0,0,1.8,12.9
1198,20793,Penny Hart,SEA,WR,17,0,0,0,0,0,7,59,0,0,0,0,0,0.8,12.9
1199,19493,Eli Ankou,BUF,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.1,12.7
1200,21781,Sean McKeon,DAL,TE,9,0,0,0,0,0,4,27,1,0,0,0,0,1.4,12.7
1201,20743,Ryquell Armstead,JAX,RB,2,0,0,0,80,0,3,16,0,0,0,0,0,6.3,12.6
1202,21795,Luke Farrell,JAX,TE,15,0,0,0,0,0,7,56,0,0,0,0,0,0.8,12.6
1203,20418,Trey Marshall,LAC,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.5
1204,16772,Trae Waynes,CIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1205,21008,L.J. Collier,SEA,DE,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,12.5
1206,21218,Tyrel Dodson,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1207,22720,K.J. Britt,TB,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,12.5
1208,22907,Zech McPhearson,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.5
1209,15306,Jahleel Addae,IND,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12.5
1210,21759,KJ Hamler,DEN,WR,3,0,0,0,0,0,5,74,0,0,0,0,0,4.1,12.4
1211,8358,Brian Hoyer,NE,QB,5,227,1,0,-8,0,0,0,0,0,0,0,0,2.5,12.3
1212,20116,Trayvon Henderson,CIN,FS,2,0,0,0,0,0,0,0,0,0,0,0,1,6.0,12.0
1213,21445,Andrew Dowell,NO,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.0
1214,16690,Kevin Pierre-Louis,HOU,ILB,9,0,0,0,0,0,0,0,0,0,0,0,1,1.3,12.0
1215,15208,Cody Davis,NE,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.0
1216,18033,Miles Killebrew,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,12.0
1217,22970,Josiah Bronson,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,12.0
1218,22733,Nahshon Wright,DAL,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.0
1219,22896,Malcolm Koonce,LV,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,2.4,12.0
1220,18093,Andy Janovich,CLE,FB,13,0,0,0,0,1,3,9,0,0,0,0,0,0.9,11.9
1221,21115,Juwann Winfree,GB,WR,7,0,0,0,0,0,8,58,0,0,0,0,0,1.7,11.8
1222,22082,McTelvin Agim,DEN,DL,7,0,0,0,0,0,0,0,0,2,0,0,0,1.7,11.7
1223,19048,Nate Hairston,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1224,22061,John Reid,SEA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.5
1225,21125,Ty Summers,GB,ILB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.8,11.5
1226,17988,T.J. Green,HOU,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.5
1227,22804,Jamien Sherwood,NYJ,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5
1228,14767,Anthony Levine Sr.,BAL,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1229,22080,Michael Ojemudia,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,5.8,11.5
1230,21929,Josh Metellus,MIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1231,20815,Albert Huggins,NO,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,11.5
1232,22596,Jaelon Darden,TB,WR,9,0,0,0,11,0,6,43,0,0,0,0,0,1.3,11.4
1233,20108,Bunmi Rotimi,WAS,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,11.2
1234,20823,Tyree Jackson,PHI,TE,9,0,0,0,0,0,3,22,1,0,0,0,0,1.2,11.2
1235,21883,John Penisini,DET,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.0
1236,17327,Justin Hamilton,DEN,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,11.0
1237,20372,Cameron Batson,TEN,WR,4,0,0,0,15,0,2,15,1,0,0,0,0,2.8,11.0
1238,16492,Joe Thomas,BAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.0
1239,20513,A.J. Moore,HOU,SS,12,0,0,0,0,0,0,0,0,0,0,1,0,0.9,11.0
1240,22676,Kene Nwangwu,MIN,RB,11,0,0,0,61,0,4,9,0,0,0,0,0,1.0,11.0
1241,21828,Jake Fromm,NYG,QB,3,210,1,3,65,0,0,0,0,0,0,0,0,3.6,10.9
1242,21531,Chris Myarick,NYG,TE,8,0,0,0,0,0,3,17,1,0,0,0,0,1.3,10.7
1243,22941,Sam Kamara,CHI,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,10.5
1244,21239,Keisean Nixon,LV,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.5
1245,18084,Marqui Christian,CHI,SS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.5
1246,21449,Luke Gifford,DAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1247,17123,Nick Dzubnar,TEN,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.5
1248,22512,Tre' McKitty,LAC,TE,11,0,0,0,0,0,6,45,0,0,0,0,0,1.0,10.5
1249,20780,Porter Gustin,CLE,DE,6,0,0,0,0,0,0,0,0,0,0,0,1,1.8,10.5
1250,21225,Tim Ward,NYJ,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.5
1251,22874,Dayo Odeyingbo,IND,DE,10,0,0,0,0,0,0,0,0,1,0,1,0,1.1,10.5
1252,19344,Greg Mabin,TEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.5
1253,22274,Jamir Jones,JAX,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1254,22726,Tre Brown,SEA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,10.5
1255,23034,Michael Dwumfour,HOU,DL,3,0,0,0,0,0,0,0,0,1,0,0,0,3.5,10.4
1256,22244,Ja'Marcus Bradley,CLE,WR,5,0,0,0,0,0,4,64,0,0,0,0,0,2.1,10.4
1257,18445,Mike Thomas,CIN,WR,12,0,0,0,0,0,5,52,0,0,0,0,0,0.8,10.2
1258,22119,Charlie Woerner,SF,TE,17,0,0,0,0,0,5,52,0,0,0,0,0,0.6,10.2
1259,14851,Damion Square,LV,DT,9,0,0,0,0,0,0,0,0,1,0,0,0,1.1,10.2
1260,18268,Romeo Okwara,DET,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,2.5,10.1
1261,21959,Dezmon Patmon,IND,WR,8,0,0,0,0,0,2,21,1,0,0,0,0,1.3,10.1
1262,21216,Cam Lewis,BUF,CB,7,0,0,0,0,0,0,0,0,0,0,1,0,1.4,10.0
