rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1015,21192,Nik Needham,MIA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20.0
1016,22742,Rodarius Williams,NYG,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,6.7,20.0
1017,19019,Jaleel Johnson,ATL,DT,9,0,0,0,0,0,0,0,0,1,0,0,1,2.2,20.0
1018,19209,Patrick Ricard,BAL,FB,17,0,0,0,16,0,11,74,0,0,0,0,0,1.2,20.0
1019,22875,Tre Norwood,PIT,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.0
1020,17958,Emmanuel Ogbah,MIA,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,2.2,19.7
1021,22335,JuJu Hughes,DET,S,7,0,0,0,0,0,0,0,0,1,0,0,0,2.8,19.5
1022,21531,Chris Myarick,NYG,TE,16,0,0,0,0,0,7,65,1,0,0,0,0,1.2,19.5
1023,21466,Jonathan Harris,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,19.5
1024,18956,Zach Cunningham,TEN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.2,19.5
1025,20361,Ross Dwelley,SF,TE,12,0,0,0,0,0,3,105,1,0,0,0,1,1.6,19.5
1026,19876,Tracy Walker III,DET,S,3,0,0,0,0,0,0,0,0,1,0,0,0,6.5,19.4
1027,23118,Malik Willis,TEN,QB,8,276,0,3,123,1,0,0,0,0,0,0,0,2.4,19.3
1028,16315,Justin Ellis,NYG,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,1.1,19.3
1029,23634,Samori Toure,GB,WR,11,0,0,0,0,0,5,82,1,0,0,0,0,1.7,19.2
1030,14005,T.Y. Hilton,DAL,WR,3,0,0,0,0,0,7,121,0,0,0,0,0,6.4,19.1
1031,13393,Robert Quinn,PHI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.5,19.1
1032,19296,Anthony Firkser,ATL,TE,11,0,0,0,0,0,9,100,0,0,0,0,0,1.7,19.0
1033,16861,Angelo Blackson,CHI,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.0
1034,19823,Royce Freeman,HOU,RB,4,0,0,0,117,0,6,33,0,0,0,0,0,4.8,19.0
1035,19880,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,19.0
1036,16811,Ronald Darby,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,3.8,19.0
1037,23099,Michael Bandy,LAC,WR,10,0,0,0,0,0,10,89,0,0,0,0,0,1.9,18.9
1038,18209,Marcus Johnson,NYG,WR,14,0,0,0,0,0,9,99,0,0,0,0,0,1.3,18.9
1039,22588,Anthony Schwartz,CLE,WR,11,0,0,0,57,1,4,51,0,0,0,0,0,1.7,18.8
1040,20950,Benny Snell Jr.,PIT,RB,17,0,0,0,90,1,2,17,0,0,0,0,0,1.1,18.7
1041,23636,Zander Horvath,LAC,FB,15,0,0,0,8,0,5,8,2,0,0,0,0,1.2,18.6
1042,21277,David Blough,ARI,QB,2,402,2,2,5,0,0,0,0,0,0,0,0,9.3,18.6
1043,17945,William Jackson,WAS,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5
1044,20887,Trayvon Mullen,DAL,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,2.1,18.5
1045,23185,Sam Howell,WAS,QB,1,169,1,1,35,1,0,0,0,0,0,0,0,18.3,18.3
1046,22560,Keaontay Ingram,ARI,RB,12,0,0,0,60,1,4,21,0,0,0,0,0,1.5,18.1
1047,20929,Brett Rypien,DEN,QB,4,483,2,4,7,0,0,0,0,0,0,0,0,4.5,18.0
1048,23366,Verone McKinley III,MIA,S,10,0,0,0,0,0,0,0,0,0,1,0,0,1.8,18.0
1049,23283,Brian Asamoah II,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.1,18.0
1050,22112,Rodrigo Blankenship,ARI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0
1051,18134,Will Parks,NYJ,S,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18.0
1052,21732,Giovanni Ricci,CAR,TE,15,0,0,0,0,0,8,100,0,0,0,0,0,1.2,18.0
1053,21678,Brycen Hopkins,LAR,TE,14,0,0,0,0,0,7,109,0,0,0,0,0,1.3,17.9
1054,23101,Parker Hesse,ATL,TE,17,0,0,0,0,0,9,89,0,0,0,0,0,1.1,17.9
1055,22318,Breiden Fehoko,LAC,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
1056,23630,Christian Matthew,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5
1057,15516,Tony Jefferson,NYG,S,9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.5
1058,22135,Bravvion Roy,CAR,DT,13,0,0,0,0,0,0,0,0,0,1,0,0,1.3,17.5
1059,20088,Ezekiel Turner,ARI,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.2,17.5
1060,22881,Israel Mukuamu,DAL,S,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17.5
1061,16854,Henry Anderson,CAR,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,17.5
1062,23477,Skylar Thompson,MIA,QB,7,534,1,3,21,0,0,0,0,0,0,0,0,2.5,17.5
1063,23456,Isaiah Thomas,CLE,DE,10,0,0,0,0,0,0,0,0,1,0,0,1,1.7,17.4
1064,18123,Jeff Driskel,HOU,QB,7,108,1,0,75,0,1,4,0,0,0,0,0,2.5,17.2
1065,22512,Tre' McKitty,LAC,TE,17,0,0,0,0,0,10,72,0,0,0,0,0,1.0,17.2
1066,23512,Thomas Booker IV,HOU,DL,10,0,0,0,0,0,0,0,0,1,0,0,0,1.7,17.1
1067,22866,Naquan Jones,TEN,DT,11,0,0,0,0,0,0,0,0,1,0,0,0,1.6,17.1
1068,23531,Eyioma Uwazurike,DEN,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,17.0
1069,22745,Rachad Wildgoose,WAS,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.0
1070,15090,Johnathan Hankins,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17.0
1071,22046,A.J. Green III,CLE,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,1.0,17.0
1072,18052,Blake Martinez,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,17.0
1073,22894,Kelvin Joseph,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.1,17.0
1074,15113,Jon Bostic,WAS,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17.0
1075,17967,Joe Schobert,TEN,ILB,6,0,0,0,0,0,0,0,0,0,0,1,0,2.8,17.0
1076,18040,Juston Burris,CAR,S,5,0,0,0,0,0,0,0,0,0,0,0,0,3.4,17.0
1077,23934,Isaiah Pola-Mao,LV,S,11,0,0,0,0,0,0,0,0,1,0,0,0,1.5,16.9
1078,20529,Cam Sims,WAS,WR,17,0,0,0,0,0,8,89,0,0,0,0,0,1.0,16.9
1079,21880,Larrell Murchison,LAR,DT,8,0,0,0,0,0,0,0,0,2,0,0,0,2.1,16.8
1080,20611,Jeremy Reaves,WAS,S,17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.5
1081,21373,P.J. Locke,DEN,S,16,0,0,0,0,0,0,0,0,0,0,2,0,1.0,16.5
1082,21894,James Lynch,MIN,DL,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5
1083,11302,Linval Joseph,PHI,DT,8,0,0,0,0,0,0,0,0,1,0,0,0,2.0,16.3
1084,19861,Ronald Jones,KC,RB,6,0,0,0,70,1,1,22,0,0,0,0,0,2.7,16.2
1085,20245,Chris Board,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.9,16.0
1086,20167,J.C. Jackson,LAC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16.0
1087,19049,Anthony Walker Jr.,CLE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.3,16.0
1088,23656,Josh Blackwell,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.0,16.0
1089,20053,Kyle Allen,HOU,QB,2,416,2,4,13,0,0,0,0,0,0,0,0,8.0,15.9
1090,22572,Dax Milne,WAS,WR,15,0,0,0,0,0,6,37,1,0,0,0,0,1.0,15.7
1091,23598,Russ Yeast,LAR,S,15,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15.5
1092,23432,Zyon McCollum,TB,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.5
1093,16778,Arik Armstead,SF,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.5
1094,23387,Amaré Barno,CAR,DE,9,0,0,0,0,0,0,0,0,2,0,0,0,1.7,15.5
1095,22780,Tommy Togiai,CLE,DT,12,0,0,0,0,0,0,0,0,1,0,0,1,1.3,15.4
1096,21819,Bryce Perkins,LAR,QB,5,161,1,2,90,0,0,0,0,0,0,0,0,3.1,15.4
1097,16851,Carl Davis,NE,DL,16,0,0,0,0,0,0,0,0,1,0,0,1,0.9,15.2
1098,22910,Ifeatu Melifonwu,DET,S,10,0,0,0,0,0,0,0,0,1,0,0,0,1.5,15.2
1099,18268,Romeo Okwara,DET,DL,5,0,0,0,0,0,0,0,0,2,0,0,0,3.0,15.1
1100,23234,Jameson Williams,DET,WR,6,0,0,0,40,0,1,41,1,0,0,0,0,2.5,15.1
1101,22864,Patrick Johnson,PHI,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,0.9,15.0
1102,23363,DeMarvin Leal,PIT,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15.0
1103,22072,Noah Igbinoghene,MIA,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,1.7,15.0
1104,22774,Jay Tufele,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,15.0
1105,15194,John Jenkins,MIA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,15.0
1106,21885,Rashard Lawrence,ARI,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,3.0,15.0
1107,23515,Jordan Davis,PHI,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.0
1108,13722,Vinny Curry,NYJ,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,15.0
1109,18231,Taylor Bertolet,LAC,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0
1110,22713,Quinton Bohanna,DAL,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.0
1111,20128,Phillip Lindsay,IND,RB,3,0,0,0,49,0,6,19,0,0,0,0,0,4.9,14.8
1112,20703,John Wolford,LAR,QB,3,390,1,3,32,0,0,0,0,0,0,0,0,4.9,14.8
1113,19979,Jordan Wilkins,IND,RB,4,0,0,0,58,0,6,29,0,0,0,0,0,3.7,14.7
1114,24011,Ryder Anderson,NYG,DL,7,0,0,0,0,0,0,0,0,2,0,0,0,2.1,14.7
1115,18913,Jarrad Davis,NYG,LB,4,0,0,0,0,0,0,0,0,1,0,0,0,3.6,14.6
1116,19117,Isaac Rochell,LV,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5
1117,23455,Otito Ogbonnia,LAC,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,14.5
1118,22053,Harrison Hand,CHI,CB,4,0,0,0,0,0,0,0,0,0,0,1,0,3.6,14.5
1119,23763,Brandon Johnson,DEN,WR,7,0,0,0,0,0,6,42,1,0,0,0,0,2.0,14.2
1120,21843,Salvon Ahmed,MIA,RB,12,0,0,0,64,1,1,8,0,0,0,0,0,1.2,14.2
1121,23524,Marquan McCall,CAR,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.0
1122,23615,Ja'Sir Taylor,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14.0
1123,23867,Armani Rogers,WAS,TE,11,0,0,0,26,0,5,64,0,0,0,0,0,1.3,14.0
1124,22224,Myles Adams,SEA,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14.0
1125,14974,Nick Williams,NYG,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.0
1126,18029,Eric Murray,HOU,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14.0
1127,22295,Tershawn Wharton,KC,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,2.8,13.8
1128,22569,Dee Eskridge,SEA,WR,10,0,0,0,10,0,7,58,0,0,0,0,0,1.4,13.8
1129,19852,Shaquille Leonard,IND,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.5,13.5
1130,23034,Michael Dwumfour,SF,DL,9,0,0,0,0,0,0,0,0,0,0,0,1,1.5,13.5
1131,23837,Zyon Gilbert,NYG,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,4.5,13.5
1132,22086,Essang Bassey,DEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.5
1133,15011,Chris Banjo,ARI,S,13,0,0,0,0,0,0,0,0,0,0,0,1,1.0,13.5
1134,19927,Anthony Averett,LV,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,13.5
1135,23642,Jalen Virgil,DEN,WR,9,0,0,0,0,0,2,75,1,0,0,0,0,1.5,13.5
1136,21888,K'Lavon Chaisson,JAX,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.5,13.4
1137,11151,Tyson Alualu,PIT,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.3
1138,23486,Grant Calcaterra,PHI,TE,15,0,0,0,0,0,5,81,0,0,0,0,0,0.9,13.1
1139,21207,Jordan Kunaszyk,CLE,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,0.9,13.0
1140,15186,A.J. Klein,BUF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13.0
1141,21048,Austin Bryant,DET,DL,9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.0
1142,21911,Markus Bailey,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.0
1143,22804,Jamien Sherwood,NYJ,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.8,13.0
1144,22647,Chris Evans,CIN,RB,12,0,0,0,0,0,3,38,1,0,0,0,0,1.1,12.8
1145,20559,J.T. Gray,NO,DB,14,0,0,0,0,0,0,0,0,3,0,0,0,0.9,12.8
1146,21937,Jordan Fuller,LAR,DB,3,0,0,0,0,0,0,0,0,0,0,1,0,4.2,12.5
1147,22788,Victor Dimukeje,ARI,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,12.5
1148,23628,Christian Holmes,WAS,CB,17,0,0,0,0,0,0,0,0,0,0,0,2,0.7,12.5
1149,22493,Trey Lance,SF,QB,2,194,0,1,67,0,0,0,0,0,0,0,0,6.2,12.5
1150,21601,Gunner Olszewski,PIT,WR,16,0,0,0,39,0,5,53,0,0,0,0,0,0.8,12.2
1151,19970,Genard Avery,TB,OLB,9,0,0,0,0,0,0,0,0,1,0,0,0,1.4,12.2
1152,21723,James Proche II,BAL,WR,15,0,0,1,0,0,8,62,0,0,0,0,0,0.8,12.2
1153,18015,Nick Vigil,ARI,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.0
1154,23960,Tony Adams,NYJ,S,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12.0
1155,16866,Jamison Crowder,BUF,WR,4,0,0,0,0,0,6,60,0,0,0,0,0,3.0,12.0
1156,19963,Siran Neal,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.0
1157,21538,C.J. Moore,DET,S,11,0,0,0,55,0,0,0,0,0,0,0,1,1.1,12.0
1158,21354,Demetrius Flannigan-Fowles,SF,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,12.0
1159,21227,Andrew Beck,DEN,TE,13,0,0,0,0,0,5,69,0,0,0,0,0,0.9,11.9
1160,13275,Kyle Rudolph,TB,TE,9,0,0,0,0,0,3,28,1,0,0,0,0,1.3,11.8
1161,23463,Kyle Philips,TEN,WR,4,0,0,0,0,0,8,78,0,0,0,0,0,3.0,11.8
1162,19330,Nick Mullens,MIN,QB,4,224,1,1,8,0,0,0,0,0,0,0,0,2.9,11.8
1163,19064,Trent Taylor,CIN,WR,16,0,0,0,15,0,6,62,0,0,0,0,0,0.7,11.7
1164,21841,Jordan Love,GB,QB,4,195,1,0,-1,0,0,0,0,0,0,0,0,2.9,11.7
1165,22317,Joe Gaziano,LAC,DL,5,0,0,0,0,0,0,0,0,1,0,0,0,2.3,11.6
1166,23305,Nick Cross,IND,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.7,11.5
1167,20339,Grant Haley,LAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1168,20520,Henry Mondeaux,NYG,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.5
1169,23447,Terrel Bernard,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.5
1170,21507,Jalen Dalton,ATL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.5
1171,18019,Nick Vannett,NYG,TE,9,0,0,0,0,0,6,55,0,0,0,0,0,1.3,11.5
1172,23346,Dax Hill,CIN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1173,22234,Andre Baccellia,ARI,WR,8,0,0,0,0,0,7,45,0,0,0,0,0,1.4,11.5
1174,22226,Sam Franklin Jr.,CAR,S,17,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11.5
1175,19344,Greg Mabin,TEN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.5
1176,11382,Ndamukong Suh,PHI,NT,8,0,0,0,0,0,0,0,0,1,0,0,0,1.4,11.4
1177,21960,Freddie Swain,DEN,WR,4,0,0,0,0,0,4,74,0,0,0,0,0,2.9,11.4
1178,12831,Tyrod Taylor,NYG,QB,3,58,1,1,70,0,0,0,0,0,0,0,0,3.8,11.3
1179,23345,Kevin Harris,NE,RB,5,0,0,0,52,1,0,0,0,0,0,0,0,2.2,11.2
1180,16640,John Brown,BUF,WR,3,0,0,0,0,0,1,42,1,0,0,0,0,3.7,11.2
1181,23559,Quentin Lake,LAR,S,9,0,0,0,0,0,0,0,0,1,0,0,0,1.2,11.1
1182,22907,Zech McPhearson,PHI,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,0.7,11.1
1183,19286,Harvey Langi,LV,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.0
1184,23291,Andrew Booth Jr.,MIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,11.0
1185,23746,Deven Thompkins,TB,WR,5,0,0,0,26,0,5,32,0,0,0,0,0,2.2,10.8
1186,21845,Darrynton Evans,CHI,RB,6,0,0,0,64,0,1,33,0,0,0,0,0,1.8,10.7
1187,22943,A.J. Parker,DET,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.5
1188,23377,Neil Farrell,LV,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1189,21036,Kris Boyd,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.6,10.5
1190,18929,Sidney Jones IV,LV,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.5
1191,17937,Reggie Ragland,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10.5
1192,17082,T.Y. McGill,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1193,17289,Jake Kumerow,BUF,WR,6,0,0,0,0,0,4,64,0,0,0,0,0,1.7,10.4
1194,21774,Tony Jones,SEA,RB,6,0,0,0,24,0,5,30,0,0,0,0,0,1.7,10.4
1195,16855,Ty Montgomery II,NE,WR,1,0,0,0,-2,0,3,15,1,0,0,0,0,10.3,10.3
1196,21788,Ke'Shawn Vaughn,TB,RB,15,0,0,0,53,0,3,19,0,0,0,0,0,0.7,10.2
1197,17914,Laquon Treadwell,SEA,WR,6,0,0,0,0,0,6,42,0,0,0,0,0,1.7,10.2
1198,17762,Chris Manhertz,JAX,TE,17,0,0,0,0,0,6,42,0,0,0,0,0,0.6,10.2
1199,23255,Snoop Conner,JAX,RB,8,0,0,0,42,1,0,0,0,0,0,0,0,1.3,10.2
1200,17009,Trevor Siemian,CHI,QB,2,184,1,1,8,0,0,0,0,0,0,0,0,5.1,10.2
1201,22547,Ronnie Rivers,LAR,RB,8,0,0,0,21,0,5,29,0,0,0,0,0,1.2,10.0
1202,16878,Blake Bell,KC,TE,3,0,0,0,0,0,2,20,1,0,0,0,0,3.3,10.0
1203,21013,Byron Cowart,IND,DT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10.0
1204,21873,Derrek Tuszka,LAC,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.0
1205,20080,Greg Stroman Jr.,CHI,DB,2,0,0,0,0,0,0,0,0,0,1,0,0,5.0,10.0
1206,19009,Jalen Reeves-Maybin,HOU,OLB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.6,10.0
1207,16312,T.J. Carrie,CAR,CB,7,0,0,0,0,0,0,0,0,0,0,1,1,1.4,10.0
1208,21907,Zack Baun,NO,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.0
1209,21332,Troy Reeder,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.6,10.0
1210,23652,Caleb Shudak,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0
1211,23172,Tyrion Davis-Price,SF,RB,6,0,0,0,99,0,0,0,0,0,0,0,0,1.7,9.9
1212,16846,Tyler Kroft,SF,TE,11,0,0,0,0,0,4,57,0,0,0,0,0,0.9,9.7
1213,22693,Caleb Farley,TEN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.5
1214,20380,Matt Dickerson,ATL,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1215,17147,Dean Marlowe,BUF,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5
1216,14141,Cole Beasley,BUF,WR,4,0,0,0,0,0,6,35,0,0,0,0,0,2.4,9.5
1217,19964,Jermaine Carter,CLE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.5
1218,23683,Sam Okuayinonu,TEN,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.4
1219,23231,Tyler Badie,DEN,RB,1,0,0,0,0,0,1,24,1,0,0,0,0,9.4,9.4
1220,16768,Kevin White,NO,WR,7,0,0,0,0,0,2,74,0,0,0,0,0,1.3,9.4
1221,20768,Myles Gaskin,MIA,RB,4,0,0,0,26,0,4,28,0,0,0,0,0,2.4,9.4
1222,16847,David Johnson,NO,RB,5,0,0,0,24,0,4,47,0,0,0,0,0,1.8,9.1
1223,21008,L.J. Collier,SEA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.0
1224,21866,Chris Streveler,NYJ,QB,2,90,0,0,54,0,0,0,0,0,0,0,0,4.5,9.0
1225,23549,Percy Butler,WAS,S,15,0,0,0,0,0,0,0,0,0,0,0,1,0.6,9.0
1226,21922,Terrell Burgess,NYG,S,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.0
1227,22761,Garret Wallow,HOU,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.0
1228,18481,Michael Pierce,BAL,DT,3,0,0,0,0,0,0,0,0,0,0,1,0,3.0,9.0
1229,18421,Kyle Peko,LV,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.0
1230,23468,Michael Woods II,CLE,WR,11,0,0,0,-5,0,5,45,0,0,0,0,0,0.8,9.0
1231,21216,Cam Lewis,BUF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.0
1232,20717,Tristan Vizcaino,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0
1233,22620,Mike Strachan,IND,WR,13,0,0,0,0,0,3,59,0,0,0,0,0,0.7,8.9
1234,23135,Charlie Kolar,BAL,TE,2,0,0,0,0,0,4,49,0,0,0,0,0,4.5,8.9
1235,16837,Chris Conley,TEN,WR,9,0,0,0,0,0,4,46,0,0,0,0,0,1.0,8.6
1236,20874,Trace McSorley,ARI,QB,6,412,0,5,61,0,0,0,0,0,0,0,0,1.4,8.6
1237,19856,Josh Jackson,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.5
1238,16976,Christian Covington,LAC,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5
1239,9902,Chase Daniel,LAC,QB,4,52,1,0,4,0,0,0,0,0,0,0,0,2.1,8.5
1240,23198,Isaiah Spiller,LAC,RB,6,0,0,0,41,0,3,13,0,0,0,0,0,1.4,8.4
1241,19280,Cody Hollister,TEN,WR,11,0,0,0,0,0,3,54,0,0,0,0,0,0.8,8.4
1242,21448,Jalen Guyton,LAC,WR,3,0,0,0,0,0,2,64,0,0,0,0,0,2.8,8.4
1243,23586,Julius Chestnut,TEN,RB,6,0,0,0,12,0,3,41,0,0,0,0,0,1.4,8.3
1244,19029,Nathan Peterman,CHI,QB,3,139,1,1,7,0,0,0,0,0,0,0,0,2.8,8.3
1245,15423,Brandon Copeland,BAL,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,2.7,8.2
1246,21932,Tanner Muse,SEA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.0
1247,20000,Marcell Harris,NYJ,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.0
1248,21906,Jonathan Garvin,GB,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.0
1249,20990,Trayveon Williams,CIN,RB,8,0,0,0,30,0,2,30,0,0,0,0,0,1.0,8.0
1250,16397,Devon Kennard,BAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.0
1251,20840,Lonnie Johnson Jr.,TEN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.0
1252,21795,Luke Farrell,JAX,TE,17,0,0,0,0,0,4,40,0,0,0,0,0,0.5,8.0
1253,23677,Dallis Flowers,IND,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.6,8.0
1254,19293,Austin Calitro,LV,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8.0
1255,22054,Ross Blacklock,MIN,DL,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,7.9
1256,22556,Jaret Patterson,WAS,RB,3,0,0,0,78,0,0,0,0,0,0,0,0,2.6,7.8
1257,22407,Tyler Mabry,SEA,TE,2,0,0,0,0,0,1,7,1,0,0,0,0,3.9,7.7
1258,18007,Daryl Worley,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5
1259,20271,Elijah Campbell,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5
1260,17145,Neville Hewitt,HOU,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7.5
1261,22721,Bobby Brown III,LAR,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1262,20281,Mike Ford,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.5
1263,23369,David Ojabo,BAL,OLB,2,0,0,0,0,0,0,0,0,1,0,1,0,3.8,7.5
1264,22604,Tylan Wallace,BAL,WR,9,0,0,0,0,0,4,33,0,0,0,0,0,0.8,7.3
